companyName,customerType,vatNumber,email,pec,phone,contactName,contactSurname,contactPhone,contactEmail,operatingSiteAddressStreet,operatingSiteAddressCivicNumber,operatingSiteAddressCommonZip,operatingSiteAddressLocality,operatingSiteAddressCommon,legalSiteAddressStreet,legalSiteAddressCivicNumber,legalSiteAddressZip,legalSiteAddressLocality,legalSiteAddressCommon,insertionDate,lastContactDate,annualTurnover
Shufflester,SPA,85-500-9225,apahlsson0@nbcnews.com,apahlsson0@amazon.co.jp,+351 994 179 3211,Aldric,Pahlsson,+1 319 163 2120,apahlsson0@engadget.com,Spohn,56746,82145,Portugal,96,Anderson,9877,20,United States,30,2022-02-11 06:16:30,2022-05-16 23:03:11,270780.77
Dablist,SPA,31-835-8981,nmacfaell1@google.de,nmacfaell1@ameblo.jp,+54 496 539 4321,Ninetta,MacFaell,+216 415 593 6419,nmacfaell1@wikispaces.com,Corscot,0,88733,Argentina,36,Bashford,3,36,Tunisia,13,2021-11-06 19:53:14,2022-01-05 16:55:04,68879.98
Kayveo,SRL,49-578-8632,ttowns2@mediafire.com,ttowns2@engadget.com,+27 813 537 8032,Tim,Towns,+62 379 627 4010,ttowns2@typepad.com,Hollow Ridge,7371,88833,South Africa,57,Kropf,466,17,Indonesia,44,2022-04-14 07:26:37,2021-12-13 13:38:08,59466.22
Bluezoom,SAS,14-511-8731,kconahy3@dyndns.org,kconahy3@icio.us,+86 272 173 2835,Katharyn,Conahy,+55 455 279 2436,kconahy3@state.tx.us,6th,0344,87143,China,97,Chinook,26568,33,Brazil,3,2021-10-24 07:29:18,2022-05-13 03:59:10,285600.47
Zoombeat,SRL,39-598-9327,tsiward4@vistaprint.com,tsiward4@washingtonpost.com,+48 635 284 8802,Tyrone,Siward,+1 570 799 9684,tsiward4@harvard.edu,Heffernan,12,85379,Poland,36,Lukken,2,3,United States,14,2021-12-12 21:24:33,2022-05-05 21:01:03,191024.56
Kanoodle,SPA,08-076-1212,lotson5@sun.com,lotson5@gizmodo.com,+86 792 590 7163,Lexi,Otson,+212 889 432 5567,lotson5@i2i.jp,Rusk,32,83904,China,58,Riverside,38,42,Morocco,4,2021-12-07 03:34:15,2022-02-05 08:43:18,167358.74
Pixoboo,SPA,26-485-7086,clattie6@loc.gov,clattie6@amazon.co.jp,+62 556 665 9795,Cole,Lattie,+62 602 155 8588,clattie6@so-net.ne.jp,Kenwood,408,82862,Indonesia,83,Mesta,30096,48,Indonesia,1,2022-02-27 02:11:13,2022-01-10 21:11:58,136047.98
Topiclounge,SAS,05-523-4747,stapp7@cbsnews.com,stapp7@smh.com.au,+1 561 680 3960,Shaughn,Tapp,+55 248 785 4355,stapp7@archive.org,Stuart,04,80092,Canada,5,Hudson,8,36,Brazil,35,2021-11-29 18:03:35,2022-06-07 23:43:02,126970.73
Brightdog,SRL,92-972-4498,kgrinikhin8@netscape.com,kgrinikhin8@springer.com,+86 308 261 0179,Kennett,Grinikhin,+7 321 786 8946,kgrinikhin8@netlog.com,Mesta,3,88857,China,82,Harper,8,42,Russia,9,2022-02-01 09:01:02,2021-10-05 04:27:10,266330.89
Trudoo,SAS,02-042-9251,vdottrell9@linkedin.com,vdottrell9@goo.gl,+372 809 432 7245,Vilhelmina,Dottrell,+54 198 708 7642,vdottrell9@adobe.com,Basil,7850,89970,Estonia,72,Northport,5,13,Argentina,11,2022-01-13 14:57:27,2022-02-15 19:01:17,234157.39
